,site,old,new,intersection
16549,16550,14,14,14
16550,16551,36,36,36
16551,16552,0,0,0
16552,16553,0,0,0
16553,16554,38,38,38
16554,16555,2,2,2
16555,16556,1,1,1
16556,16557,32,32,32
16557,16558,51,51,51
16558,16559,51,51,51
16559,16560,26,26,26
16560,16561,18,18,18
16561,16562,0,0,0
16562,16563,69,69,69
16563,16564,52,52,52
16564,16565,3,3,3
16565,16566,34,34,34
16566,16567,6,6,6
16567,16568,45,45,45
16568,16569,38,38,38
16569,16570,4,4,4
16570,16571,3,3,3
16571,16572,27,27,27
16572,16573,9,9,9
16573,16574,4,4,4
16574,16575,489,489,489
16575,16576,0,0,0
16576,16577,0,0,0
16577,16578,0,0,0
16578,16579,13,13,13
16579,16580,186,186,184
16580,16581,23,23,23
16581,16582,12,12,12
16582,16583,50,50,50
16583,16584,24,24,24
16584,16585,51,51,51
16585,16586,24,24,24
16586,16587,54,54,54
16587,16588,77,77,77
16588,16589,6,6,6
16589,16590,20,20,20
16590,16591,2,2,2
16591,16592,7,7,7
16592,16593,49,49,49
16593,16594,0,0,0
16594,16595,0,0,0
16595,16596,279,279,279
16596,16597,10,10,10
16597,16598,2,2,2
16598,16599,23,23,23
16599,16600,11,11,11
16600,16601,7,7,7
16601,16602,13,13,13
16602,16603,11,11,11
16603,16604,7,7,7
16604,16605,38,38,38
16605,16606,4,4,4
16606,16607,31,31,31
16607,16608,107,107,107
16608,16609,4,4,4
16609,16610,39,39,39
16610,16611,99,99,99
16611,16612,3,3,3
16612,16613,0,0,0
16613,16614,13,13,13
16614,16615,8,8,8
16615,16616,599,599,599
16616,16617,33,33,33
16617,16618,0,0,0
16618,16619,6,6,6
16619,16620,18,18,18
16620,16621,8,8,8
16621,16622,88,87,86
16622,16623,15,15,15
16623,16624,25,25,25
16624,16625,0,0,0
16625,16626,106,106,106
16626,16627,0,0,0
16627,16628,4,4,4
16628,16629,40,40,40
16629,16630,3,5,3
16630,16631,0,0,0
16631,16632,28,28,28
16632,16633,0,0,0
16633,16634,0,0,0
16634,16635,26,26,26
16635,16636,50,50,50
16636,16637,0,0,0
16637,16638,43,43,43
16638,16639,25,25,25
16639,16640,11,11,11
16640,16641,46,46,46
16641,16642,0,0,0
16642,16643,1,1,1
16643,16644,24,24,24
16644,16645,2,2,2
16645,16646,28,28,28
16646,16647,406,406,406
16647,16648,4,4,4
16648,16649,0,0,0
16649,16650,82,82,82
16650,16651,0,0,0
16651,16652,3,3,3
16652,16653,54,54,54
16653,16654,22,22,22
16654,16655,19,19,19
16655,16656,75,75,75
16656,16657,2,2,2
16657,16658,125,125,125
16658,16659,71,71,71
16659,16660,0,0,0
16660,16661,0,0,0
16661,16662,77,77,77
16662,16663,0,0,0
16663,16664,0,0,0
16664,16665,36,36,36
16665,16666,0,0,0
16666,16667,52,52,52
16667,16668,67,67,67
16668,16669,7,7,7
16669,16670,0,0,0
16670,16671,22,22,22
16671,16672,0,0,0
16672,16673,2,2,2
16673,16674,14,14,14
16674,16675,139,139,139
16675,16676,0,0,0
16676,16677,54,54,54
16677,16678,1,1,1
16678,16679,9,9,9
16679,16680,16,16,16
16680,16681,4,4,4
16681,16682,9,9,9
16682,16683,45,45,45
16683,16684,5,5,5
16684,16685,0,0,0
16685,16686,14,14,14
16686,16687,157,157,157
16687,16688,13,13,13
16688,16689,39,39,39
16689,16690,16,16,16
16690,16691,5,5,5
16691,16692,83,83,83
16692,16693,7,7,7
16693,16694,124,124,124
16694,16695,34,34,34
16695,16696,65,65,65
16696,16697,21,21,21
16697,16698,19,19,19
16698,16699,200,200,200
16699,16700,104,104,104
16700,16701,29,29,29
16701,16702,0,0,0
16702,16703,1,1,1
16703,16704,41,41,41
16704,16705,88,88,88
16705,16706,3,3,3
16706,16707,40,40,40
16707,16708,135,135,135
16708,16709,2,2,2
16709,16710,86,86,86
16710,16711,5,5,5
16711,16712,4,4,4
16712,16713,26,26,26
16713,16714,0,0,0
16714,16715,2,2,2
16715,16716,127,127,127
16716,16717,2,2,2
16717,16718,19,19,19
16718,16719,26,26,26
16719,16720,14,14,13
16720,16721,3,3,3
16721,16722,40,40,40
16722,16723,30,30,30
16723,16724,5,5,5
16724,16725,23,23,23
16725,16726,762,762,762
16726,16727,4,4,4
16727,16728,62,62,62
16728,16729,44,44,44
16729,16730,0,0,0
16730,16731,30,30,30
16731,16732,7,7,7
16732,16733,447,447,447
16733,16734,67,67,67
16734,16735,0,0,0
16735,16736,0,0,0
16736,16737,0,0,0
16737,16738,1,1,1
16738,16739,6,6,6
16739,16740,51,51,51
16740,16741,362,362,361
16741,16742,16,16,16
16742,16743,48,48,48
16743,16744,146,146,146
16744,16745,32,32,32
16745,16746,34,34,34
16746,16747,0,0,0
16747,16748,23,23,23
16748,16749,18,18,18
16749,16750,452,452,452
16750,16751,39,39,39
16751,16752,24,24,24
16752,16753,3,3,2
16753,16754,9,9,9
16754,16755,29,29,29
16755,16756,66,66,66
16756,16757,0,0,0
16757,16758,14,14,14
16758,16759,19,19,19
16759,16760,1,1,1
16760,16761,23,23,23
16761,16762,137,137,137
16762,16763,2,2,2
16763,16764,36,36,36
16764,16765,0,0,0
16765,16766,16,16,16
16766,16767,183,183,183
16767,16768,32,32,32
16768,16769,0,0,0
16769,16770,31,31,31
16770,16771,0,0,0
16771,16772,0,0,0
16772,16773,21,21,21
16773,16774,0,0,0
16774,16775,36,36,36
16775,16776,22,22,22
16776,16777,12,12,12
16777,16778,2,2,2
16778,16779,49,49,49
16779,16780,1,1,1
16780,16781,0,0,0
16781,16782,18,18,18
16782,16783,2,2,2
16783,16784,0,0,0
16784,16785,30,30,29
16785,16786,7,7,7
16786,16787,5,5,5
16787,16788,13,13,13
16788,16789,1,1,1
16789,16790,6,6,6
16790,16791,64,64,64
16791,16792,28,28,28
16792,16793,33,33,33
16793,16794,37,37,36
16794,16795,236,236,236
16795,16796,3,3,3
16796,16797,48,48,48
16797,16798,4,4,4
16798,16799,7,7,7
16799,16800,28,28,28
16800,16801,0,0,0
16801,16802,8,8,8
16802,16803,5,5,5
16803,16804,0,0,0
16804,16805,1,1,1
16805,16806,112,112,111
16806,16807,0,0,0
16807,16808,9,9,9
16808,16809,7,7,7
16809,16810,0,0,0
16810,16811,3,3,3
16811,16812,17,17,17
16812,16813,62,62,62
16813,16814,22,22,22
16814,16815,12,12,12
16815,16816,4,4,4
16816,16817,0,0,0
16817,16818,19,19,19
16818,16819,36,36,36
16819,16820,35,35,35
16820,16821,8,8,8
16821,16822,0,0,0
16822,16823,0,0,0
16823,16824,76,76,76
16824,16825,0,0,0
16825,16826,2,2,2
16826,16827,56,56,56
16827,16828,8,8,8
16828,16829,20,20,20
16829,16830,114,114,114
16830,16831,4,4,4
16831,16832,8,8,8
16832,16833,57,57,57
16833,16834,0,0,0
16834,16835,0,0,0
16835,16836,22,22,22
16836,16837,7,7,7
16837,16838,24,24,24
16838,16839,17,17,17
16839,16840,3,3,3
16840,16841,2,2,2
16841,16842,21,21,21
16842,16843,127,127,126
16843,16844,8,8,8
16844,16845,30,30,30
16845,16846,105,105,105
16846,16847,3,3,3
16847,16848,73,73,73
16848,16849,0,0,0
16849,16850,2,2,2
16850,16851,45,52,45
16851,16852,313,320,313
16852,16853,182,189,182
16853,16854,28,29,28
16854,16855,34,35,34
16855,16856,39,40,39
16856,16857,48,48,48
16857,16858,55,55,55
16858,16859,192,192,192
16859,16860,32,32,31
16860,16861,59,59,59
16861,16862,5,5,5
16862,16863,29,29,29
16863,16864,90,90,90
16864,16865,3,3,3
16865,16866,24,24,24
16866,16867,4,4,4
16867,16868,12,12,12
16868,16869,96,96,96
16869,16870,49,49,49
16870,16871,16,16,16
16871,16872,35,35,35
16872,16873,21,21,21
16873,16874,0,0,0
16874,16875,20,20,20
16875,16876,15,15,15
16876,16877,550,557,548
16877,16878,22,22,22
16878,16879,14,14,14
16879,16880,12,12,12
16880,16881,24,24,24
16881,16882,11,11,11
16882,16883,28,28,28
16883,16884,25,25,25
16884,16885,39,39,39
16885,16886,6,6,6
16886,16887,0,9389,0
16887,16888,0,0,0
16888,16889,17,17,17
16889,16890,55,55,55
16890,16891,39,39,39
16891,16892,2,2,2
16892,16893,3,3,3
16893,16894,3,3,3
16894,16895,23,23,23
16895,16896,50,50,50
16896,16897,89,89,89
16897,16898,11,11,11
16898,16899,33,33,33
16899,16900,47,47,47
16900,16901,7,7,7
16901,16902,24,24,24
16902,16903,1,1,1
16903,16904,0,0,0
16904,16905,40,40,40
16905,16906,18,18,18
16906,16907,44,44,44
16907,16908,51,51,51
16908,16909,5,5,5
16909,16910,3,3,3
16910,16911,23,53,23
16911,16912,316,346,316
16912,16913,4,4,4
16913,16914,143,148,142
16914,16915,312,314,312
16915,16916,1,1,1
16916,16917,204,204,204
16917,16918,3,3,3
16918,16919,0,0,0
16919,16920,39,39,39
16920,16921,0,0,0
16921,16922,0,0,0
16922,16923,22,22,22
16923,16924,0,0,0
16924,16925,4,4,4
16925,16926,81,81,81
16926,16927,13,13,13
16927,16928,49,49,49
16928,16929,26,26,26
16929,16930,20,20,20
16930,16931,0,0,0
16931,16932,39,39,39
16932,16933,20,20,20
16933,16934,4,4,4
16934,16935,365,365,364
16935,16936,23,23,23
16936,16937,11,11,11
16937,16938,62,62,62
16938,16939,48,48,48
16939,16940,0,0,0
16940,16941,14,14,14
16941,16942,28,28,28
16942,16943,206,206,206
16943,16944,17,17,17
16944,16945,35,35,35
16945,16946,54,54,54
16946,16947,19,19,19
16947,16948,148,148,148
16948,16949,26,26,26
16949,16950,67,67,67
16950,16951,5,5,5
16951,16952,203,203,203
16952,16953,13,13,13
16953,16954,386,386,386
16954,16955,0,0,0
16955,16956,44,44,44
16956,16957,91,91,91
16957,16958,15,15,15
16958,16959,67,67,67
16959,16960,24,24,24
16960,16961,7,7,7
16961,16962,48,48,48
16962,16963,0,0,0
16963,16964,0,1,0
16964,16965,48,49,47
16965,16966,12,13,12
16966,16967,18,18,18
16967,16968,127,127,127
16968,16969,28,29,28
16969,16970,15,16,15
16970,16971,39,39,39
16971,16972,9,9,9
16972,16973,8,8,8
16973,16974,18,18,18
16974,16975,135,135,134
16975,16976,15,15,15
16976,16977,11,11,11
16977,16978,7,7,7
16978,16979,47,47,47
16979,16980,14,14,14
16980,16981,23,23,23
16981,16982,5,5,5
16982,16983,38,38,38
16983,16984,8,8,8
16984,16985,267,267,267
16985,16986,45,45,45
16986,16987,12,12,12
16987,16988,6,6,6
16988,16989,116,116,116
16989,16990,30,30,30
16990,16991,0,0,0
16991,16992,54,54,54
16992,16993,256,256,255
16993,16994,1,1,1
16994,16995,150,150,150
16995,16996,33,33,32
16996,16997,78,78,78
16997,16998,53,53,53
16998,16999,11,11,11
16999,17000,87,87,87
17000,17001,18,18,18
17001,17002,215,215,214
17002,17003,1,1,1
17003,17004,502,502,501
17004,17005,5,5,5
17005,17006,5,5,5
17006,17007,153,153,153
17007,17008,77,77,75
17008,17009,77,77,77
17009,17010,451,451,450
17010,17011,36,36,36
17011,17012,468,468,468
17012,17013,65,65,65
17013,17014,176,176,176
17014,17015,13,13,13
17015,17016,58,58,58
17016,17017,7,7,7
17017,17018,38,38,38
17018,17019,489,489,488
17019,17020,12,12,12
17020,17021,3,3,3
17021,17022,15,15,15
17022,17023,14,14,14
17023,17024,81,81,81
17024,17025,13,13,13
17025,17026,21,23,21
17026,17027,67,69,67
17027,17028,67,69,67
17028,17029,20,20,20
17029,17030,23,23,23
17030,17031,38,38,38
17031,17032,48,48,48
17032,17033,5,5,5
17033,17034,40,40,40
17034,17035,70,70,70
17035,17036,63,63,63
17036,17037,35,35,35
17037,17038,12,12,12
17038,17039,74,74,74
17039,17040,346,346,345
17040,17041,7,7,7
17041,17042,64,64,64
17042,17043,55,55,55
17043,17044,0,0,0
17044,17045,5,8,5
17045,17046,15,15,15
17046,17047,11,11,11
17047,17048,22,22,22
17048,17049,50,50,50
17049,17050,38,38,38
17050,17051,10,10,10
17051,17052,24,24,24
17052,17053,1,1,1
17053,17054,0,0,0
17054,17055,15,15,15
17055,17056,73,73,73
17056,17057,26,26,26
17057,17058,258,258,258
17058,17059,2,2,2
17059,17060,14,14,14
17060,17061,16,16,16
17061,17062,1,1,1
17062,17063,25,25,25
17063,17064,111,111,111
17064,17065,30,30,30
17065,17066,25,25,25
17066,17067,79,79,79
17067,17068,13,13,13
17068,17069,18,18,18
17069,17070,106,106,106
17070,17071,14,14,14
17071,17072,14,14,14
17072,17073,18,18,18
17073,17074,45,45,44
17074,17075,3,3,3
17075,17076,69,69,68
17076,17077,3,3,3
17077,17078,28,28,28
17078,17079,122,122,121
17079,17080,0,0,0
17080,17081,1,1,1
17081,17082,39,39,38
17082,17083,11,11,11
17083,17084,0,0,0
17084,17085,37,37,36
17085,17086,0,0,0
17086,17087,0,0,0
17087,17088,50,50,50
17088,17089,0,0,0
17089,17090,0,0,0
17090,17091,23,23,23
17091,17092,0,0,0
17092,17093,0,0,0
17093,17094,31,31,31
17094,17095,0,0,0
17095,17096,0,0,0
17096,17097,19,19,19
17097,17098,0,0,0
17098,17099,0,0,0
17099,17100,18,18,18
17100,17101,0,0,0
17101,17102,0,0,0
17102,17103,31,31,31
17103,17104,541,541,541
17104,17105,7,7,7
17105,17106,58,58,58
17106,17107,4,4,4
17107,17108,3,3,3
17108,17109,14,14,14
17109,17110,43,43,43
17110,17111,12,12,12
17111,17112,33,33,33
17112,17113,25,25,25
17113,17114,12,12,12
17114,17115,61,61,61
17115,17116,29,29,29
17116,17117,4,4,4
17117,17118,159,159,159
17118,17119,237,237,237
17119,17120,0,0,0
17120,17121,57,57,57
17121,17122,492,492,492
17122,17123,75,75,75
17123,17124,76,76,76
17124,17125,417,417,417
17125,17126,54,54,54
17126,17127,92,92,92
17127,17128,3,3,3
17128,17129,1,1,1
17129,17130,52,52,52
17130,17131,3,3,3
17131,17132,4,4,4
17132,17133,50,50,50
17133,17134,108,108,108
17134,17135,457,457,457
17135,17136,52,52,52
17136,17137,50,50,50
17137,17138,45,45,45
17138,17139,96,96,96
17139,17140,57,57,57
17140,17141,21,21,21
17141,17142,82,82,82
17142,17143,8,8,8
17143,17144,62,62,62
17144,17145,50,50,50
17145,17146,53,53,53
17146,17147,10,10,10
17147,17148,84,84,84
17148,17149,36,36,36
17149,17150,17,17,17
17150,17151,48,48,48
17151,17152,4,4,4
17152,17153,51,51,51
17153,17154,119,119,118
17154,17155,10,10,10
17155,17156,60,60,60
17156,17157,42,42,42
17157,17158,15,15,15
17158,17159,0,0,0
17159,17160,33,33,33
17160,17161,1,1,1
17161,17162,1,1,1
17162,17163,78,78,77
17163,17164,21,21,21
17164,17165,0,0,0
17165,17166,87,87,87
17166,17167,0,0,0
17167,17168,0,0,0
17168,17169,95,95,95
17169,17170,3,3,3
17170,17171,1,1,1
17171,17172,464,464,464
17172,17173,1,1,1
17173,17174,0,0,0
17174,17175,44,44,44
17175,17176,2,2,2
17176,17177,0,0,0
17177,17178,0,64,0
17178,17179,0,2,0
17179,17180,0,0,0
17180,17181,39,39,39
17181,17182,0,0,0
17182,17183,0,0,0
17183,17184,33,33,33
17184,17185,24,24,24
17185,17186,0,0,0
17186,17187,43,43,43
17187,17188,0,0,0
17188,17189,0,0,0
17189,17190,28,28,28
17190,17191,7,7,7
17191,17192,37,37,37
17192,17193,283,283,283
17193,17194,0,0,0
17194,17195,2,2,2
17195,17196,18,18,18
17196,17197,36,36,36
17197,17198,0,0,0
17198,17199,62,62,62
17199,17200,30,30,30
17200,17201,2,2,2
17201,17202,16,32,16
17202,17203,10,24,10
17203,17204,20,20,20
17204,17205,51,2947,51
17205,17206,50,2952,50
17206,17207,147,222,147
17207,17208,50,54,50
17208,17209,15,15,15
17209,17210,0,0,0
17210,17211,77,77,77
17211,17212,8,8,8
17212,17213,90,90,90
17213,17214,14,14,14
17214,17215,16,16,16
17215,17216,1,1,1
17216,17217,8,8,8
17217,17218,13,13,13
17218,17219,45,45,45
17219,17220,77,77,77
17220,17221,3,3,3
17221,17222,27,27,27
17222,17223,33,33,33
17223,17224,0,0,0
17224,17225,0,0,0
17225,17226,8,8,8
17226,17227,1,1,1
17227,17228,0,0,0
17228,17229,17,17,17
17229,17230,0,0,0
17230,17231,0,0,0
17231,17232,14,14,14
17232,17233,55,55,55
17233,17234,2,2,2
17234,17235,40,40,40
17235,17236,84,84,84
17236,17237,16,16,16
17237,17238,2,2,2
17238,17239,1,1,1
17239,17240,0,0,0
17240,17241,86,86,86
17241,17242,123,123,123
17242,17243,48,48,48
17243,17244,28,28,28
17244,17245,33,33,33
17245,17246,17,17,17
17246,17247,52,52,52
17247,17248,32,32,32
17248,17249,63,63,63
17249,17250,56,56,56
17250,17251,18,18,18
17251,17252,72,72,72
17252,17253,43,43,43
17253,17254,36,36,36
17254,17255,3,3,3
17255,17256,50,50,50
17256,17257,3,3,3
17257,17258,12,12,12
17258,17259,476,475,470
17259,17260,0,0,0
17260,17261,25,25,25
17261,17262,23,23,23
17262,17263,0,0,0
17263,17264,0,0,0
17264,17265,8,8,8
17265,17266,46,46,46
17266,17267,82,82,82
17267,17268,88,88,88
17268,17269,1,1,1
17269,17270,4,4,4
17270,17271,26,26,26
17271,17272,0,0,0
17272,17273,0,0,0
17273,17274,92,92,91
17274,17275,6,6,6
17275,17276,11,11,11
17276,17277,25,25,25
17277,17278,515,515,515
17278,17279,8,8,8
17279,17280,300,300,300
17280,17281,1,1,1
17281,17282,0,0,0
17282,17283,30,30,30
17283,17284,11,11,11
17284,17285,721,721,721
17285,17286,17,17,17
17286,17287,15,15,15
17287,17288,433,433,433
17288,17289,16,16,16
17289,17290,19,19,19
17290,17291,0,0,0
17291,17292,17,17,17
17292,17293,3,3,3
17293,17294,9,9,9
17294,17295,12,12,12
17295,17296,3,3,3
17296,17297,14,14,14
17297,17298,41,41,41
17298,17299,7,7,7
17299,17300,21,21,21
17300,17301,32,32,32
17301,17302,113,113,113
17302,17303,15,15,15
17303,17304,843,843,842
17304,17305,11,11,11
17305,17306,0,0,0
17306,17307,17,17,17
17307,17308,5,5,5
17308,17309,0,0,0
17309,17310,23,23,23
17310,17311,0,0,0
17311,17312,1,1,1
17312,17313,14,14,14
17313,17314,35,35,35
17314,17315,9,9,9
17315,17316,19,19,19
17316,17317,0,0,0
17317,17318,1,1,1
17318,17319,30,30,30
17319,17320,37,37,37
17320,17321,22,22,22
17321,17322,32,32,32
17322,17323,21,21,21
17323,17324,3,3,3
17324,17325,64,64,64
17325,17326,106,106,106
17326,17327,104,104,104
17327,17328,49,49,49
17328,17329,0,0,0
17329,17330,4,4,4
17330,17331,396,396,396
17331,17332,19,19,19
17332,17333,77,77,77
17333,17334,221,221,220
17334,17335,24,24,24
17335,17336,187,187,184
17336,17337,39,39,39
17337,17338,198,198,198
17338,17339,583,582,579
17339,17340,38,38,38
17340,17341,22,22,22
17341,17342,45,46,45
17342,17343,59,60,59
17343,17344,80,80,80
17344,17345,2,2,2
17345,17346,24,24,24
17346,17347,50,50,50
17347,17348,12,12,12
17348,17349,28,28,28
17349,17350,37,37,37
17350,17351,11,11,11
17351,17352,52,52,52
17352,17353,33,33,33
17353,17354,14,14,14
17354,17355,22,22,22
17355,17356,0,0,0
17356,17357,0,0,0
17357,17358,60,60,60
17358,17359,0,0,0
17359,17360,0,0,0
17360,17361,22,22,22
17361,17362,22,22,22
17362,17363,28,28,28
17363,17364,19,19,19
17364,17365,0,0,0
17365,17366,0,0,0
17366,17367,28,28,28
17367,17368,5,5,5
17368,17369,0,0,0
17369,17370,20,20,20
17370,17371,78,78,78
17371,17372,122,122,122
17372,17373,491,491,491
17373,17374,1,1,1
17374,17375,99,99,99
17375,17376,20,20,20
17376,17377,1,1,1
17377,17378,0,0,0
17378,17379,20,20,20
17379,17380,4,4,4
17380,17381,4,4,4
17381,17382,31,31,31
17382,17383,0,0,0
17383,17384,0,0,0
17384,17385,38,38,38
17385,17386,4,4,4
17386,17387,0,0,0
17387,17388,10,10,10
17388,17389,0,0,0
17389,17390,0,0,0
17390,17391,23,23,23
17391,17392,10,10,10
17392,17393,8,8,8
17393,17394,26,26,26
17394,17395,22,22,22
17395,17396,2,2,2
17396,17397,115,115,115
17397,17398,5,5,5
17398,17399,51,51,51
17399,17400,48,48,48
17400,17401,33,33,33
17401,17402,108,108,108
17402,17403,224,204,194
17403,17404,9,9,9
17404,17405,7,7,7
17405,17406,75,75,75
17406,17407,41,41,41
17407,17408,21,21,21
17408,17409,28,28,28
17409,17410,567,567,567
17410,17411,77,77,77
17411,17412,23,23,23
17412,17413,4,4,4
17413,17414,8,8,8
17414,17415,42,42,42
17415,17416,0,0,0
17416,17417,10,10,10
17417,17418,60,60,60
17418,17419,3,3,3
17419,17420,6,6,6
17420,17421,57,57,57
17421,17422,6,6,6
17422,17423,12,12,12
17423,17424,51,51,51
17424,17425,10,10,10
17425,17426,15,15,15
17426,17427,306,306,306
17427,17428,11,11,11
17428,17429,10,10,10
17429,17430,92,92,92
17430,17431,22,22,22
17431,17432,1,1,1
17432,17433,41,41,41
17433,17434,0,0,0
17434,17435,0,0,0
17435,17436,200,200,200
17436,17437,0,0,0
17437,17438,0,0,0
17438,17439,278,278,278
17439,17440,127,127,126
17440,17441,33,33,33
17441,17442,121,121,121
17442,17443,98,98,97
17443,17444,91,91,91
17444,17445,82,82,81
17445,17446,0,0,0
17446,17447,0,0,0
17447,17448,23,23,23
17448,17449,73,73,73
17449,17450,0,0,0
17450,17451,10,10,10
17451,17452,0,0,0
17452,17453,0,0,0
17453,17454,81,81,81
17454,17455,1,1,1
17455,17456,11,11,11
17456,17457,28,28,28
17457,17458,2,2,2
17458,17459,0,0,0
17459,17460,81,81,81
17460,17461,32,32,32
17461,17462,7,7,7
17462,17463,126,126,126
17463,17464,0,0,0
17464,17465,11,11,11
17465,17466,40,40,40
17466,17467,19,19,19
17467,17468,0,0,0
17468,17469,34,34,34
17469,17470,176,176,176
17470,17471,4,4,4
17471,17472,20,20,20
17472,17473,6,6,6
17473,17474,416,416,415
17474,17475,28,28,28
17475,17476,0,0,0
17476,17477,17,17,17
17477,17478,89,89,89
17478,17479,71,71,71
17479,17480,7,7,7
17480,17481,43,43,43
17481,17482,32,32,32
17482,17483,62,62,62
17483,17484,18,18,18
17484,17485,63,63,63
17485,17486,0,0,0
17486,17487,35,35,35
17487,17488,6,6,6
17488,17489,3,3,3
17489,17490,15,15,15
17490,17491,216,216,216
17491,17492,0,0,0
17492,17493,31,31,31
17493,17494,7,7,7
17494,17495,14,14,14
17495,17496,46,46,46
17496,17497,81,81,81
17497,17498,3,3,3
17498,17499,51,51,51
17499,17500,0,0,0
17500,17501,4,4,4
17501,17502,576,576,576
17502,17503,0,0,0
17503,17504,0,0,0
17504,17505,46,46,46
17505,17506,10,10,10
17506,17507,1,1,1
17507,17508,58,58,58
17508,17509,5,5,5
17509,17510,11,11,11
17510,17511,61,61,61
17511,17512,0,0,0
17512,17513,15,15,15
17513,17514,7,7,7
17514,17515,6,6,6
17515,17516,18,18,18
17516,17517,17,17,17
17517,17518,211,211,211
17518,17519,1,1,1
17519,17520,18,18,18
17520,17521,32,32,32
17521,17522,2,2,2
17522,17523,161,161,161
17523,17524,15,15,15
17524,17525,7,7,7
17525,17526,14,14,14
17526,17527,17,17,17
17527,17528,231,231,231
17528,17529,27,27,27
17529,17530,16,16,16
17530,17531,4,4,4
17531,17532,6,6,6
17532,17533,42,42,42
17533,17534,5,5,5
17534,17535,26,26,26
17535,17536,9,9,9
17536,17537,4,4,4
17537,17538,68,68,68
17538,17539,31,31,31
17539,17540,0,0,0
17540,17541,50,50,50
17541,17542,24,24,24
17542,17543,37,37,36
17543,17544,47,47,47
17544,17545,3,3,3
17545,17546,3,3,3
17546,17547,51,51,51
17547,17548,25,25,25
17548,17549,0,0,0
17549,17550,1253,1253,1251
17550,17551,45,45,45
17551,17552,26,26,26
17552,17553,49,49,49
17553,17554,6,6,6
17554,17555,71,71,71
17555,17556,34,34,34
17556,17557,19,19,18
17557,17558,1,1,1
17558,17559,27,27,27
17559,17560,24,24,24
17560,17561,99,99,98
17561,17562,352,352,352
17562,17563,0,0,0
17563,17564,0,0,0
17564,17565,51,51,51
17565,17566,24,24,24
17566,17567,0,28,0
17567,17568,42,42,42
17568,17569,58,58,58
17569,17570,0,0,0
17570,17571,54,54,54
17571,17572,129,129,129
17572,17573,28,28,28
17573,17574,129,129,129
17574,17575,0,0,0
17575,17576,2,2,2
17576,17577,24,24,24
17577,17578,2,2,2
17578,17579,1,1,1
17579,17580,25,25,25
17580,17581,8,8,8
17581,17582,1,1,1
17582,17583,37,37,37
17583,17584,46,46,46
17584,17585,25,25,25
17585,17586,197,197,197
17586,17587,1,1,1
17587,17588,0,0,0
17588,17589,27,27,27
17589,17590,51,51,51
17590,17591,2,2,2
17591,17592,97,97,97
17592,17593,15,15,15
17593,17594,5,5,5
17594,17595,9,9,9
17595,17596,21,21,21
17596,17597,127,127,127
17597,17598,15,15,15
17598,17599,6,6,6
17599,17600,2,2,2
17600,17601,62,62,62
17601,17602,44,44,44
17602,17603,11,11,11
17603,17604,13,13,13
17604,17605,0,0,0
17605,17606,0,0,0
17606,17607,19,19,19
17607,17608,27,27,27
17608,17609,19,19,18
17609,17610,46,46,46
17610,17611,38,38,38
17611,17612,18,18,18
17612,17613,49,49,49
17613,17614,15,15,15
17614,17615,422,422,422
