,site,old,new,intersection
16252,17712,13,13,13
16253,17713,68,68,68
16254,17714,2,2,2
16255,17715,15,15,15
16256,17716,0,0,0
16257,17718,121,121,121
16258,17719,9,9,9
16259,17720,7,7,7
16260,17721,565,563,562
16261,17722,118,118,118
16262,17723,4,4,4
16263,17724,28,28,28
16264,17725,14,14,14
16265,17727,13,13,13
16266,17728,1,1,1
16267,17729,5,5,5
16268,17730,45,45,45
16269,17731,19,19,19
16270,17732,2,2,2
16271,17733,494,493,492
16272,17734,139,139,139
16273,17735,34,34,34
16274,17736,57,57,57
16275,17737,41,41,41
16276,17738,129,129,129
16277,17739,30,30,30
16278,17740,20,20,20
16279,17741,25,25,25
16280,17742,46,46,46
16281,17743,14,14,14
16282,17744,28,28,28
16283,17745,309,309,307
16284,17746,708,707,706
16285,17747,682,682,681
16286,17748,90,90,90
16287,17749,72,72,72
16288,17750,329,329,328
16289,17751,42,42,42
16290,17753,6,6,6
16291,17754,2,2,2
16292,17755,29,29,29
16293,17756,65,65,65
16294,17757,32,32,32
16295,17758,11,11,11
16296,17759,28,28,28
16297,17760,36,36,36
16298,17761,45,45,45
16299,17762,405,404,402
16300,17763,63,63,63
16301,17764,4,4,4
16302,17765,3,3,3
16303,17766,715,715,715
16304,17767,11,11,11
16305,17768,1,1,1
16306,17769,36,36,36
16307,17770,6,6,6
16308,17771,3,3,3
16309,17772,26,26,26
16310,17773,7,7,7
16311,17775,24,24,24
16312,17776,0,0,0
16313,17777,0,0,0
16314,17778,10,10,10
16315,17779,0,0,0
16316,17781,91,91,91
16317,17783,1,1,1
16318,17784,45,45,45
16319,17786,2,2,2
16320,17787,39,39,39
16321,17788,0,0,0
16322,17789,0,0,0
16323,17790,136,136,136
16324,17791,0,0,0
16325,17792,7,7,7
16326,17793,37,37,37
16327,17794,30,30,30
16328,17795,283,283,282
16329,17796,37,37,37
16330,17797,45,45,45
16331,17798,9,9,9
16332,17799,109,109,109
16333,17800,16,16,16
16334,17801,19,19,19
16335,17802,72,72,72
16336,17803,14,14,14
16337,17804,11,11,11
16338,17805,27,27,27
16339,17807,5,5,5
16340,17808,220,219,219
16341,17809,33,33,33
16342,17810,1,1,1
16343,17811,32,32,32
16344,17812,11,11,11
16345,17813,5,5,5
16346,17814,78,78,78
16347,17815,117,117,117
16348,17816,24,24,24
16349,17817,17,17,17
16350,17818,75,75,75
16351,17819,1,3,1
16352,17820,24,26,24
16353,17821,110,110,110
16354,17822,543,542,541
16355,17823,30,30,30
16356,17824,1,1,1
16357,17825,310,310,310
16358,17826,26,26,25
16359,17827,10,10,10
16360,17828,7,7,7
16361,17829,16,16,16
16362,17830,0,0,0
16363,17832,23,23,23
16364,17834,1,1,1
16365,17835,45,45,45
16366,17838,71,71,71
16367,17839,1,2,1
16368,17840,0,1,0
16369,17841,78,79,78
16370,17842,2,2,2
16371,17843,0,0,0
16372,17844,39,39,39
16373,17845,0,0,0
16374,17847,84,84,84
16375,17848,0,0,0
16376,17850,400,400,400
16377,17851,2,2,2
16378,17852,5,5,5
16379,17853,40,40,40
16380,17856,33,34,33
16381,17857,1,2,1
16382,17858,72,72,72
16383,17859,46,46,46
16384,17860,35,35,35
16385,17861,23,23,23
16386,17862,49,49,49
16387,17863,69,69,69
16388,17864,6,6,6
16389,17865,65,65,65
16390,17866,29,29,29
16391,17867,2,2,2
16392,17868,19,19,19
16393,17869,52,52,52
16394,17870,3,3,3
16395,17871,10,10,10
16396,17872,21,21,21
16397,17873,6,6,6
16398,17874,65,65,65
16399,17875,24,24,24
16400,17876,36,36,36
16401,17877,40,40,40
16402,17879,1,1,1
16403,17880,22,22,22
16404,17881,11,11,11
16405,17883,137,137,136
16406,17884,9,9,9
16407,17886,66,66,66
16408,17887,5,5,5
16409,17888,5,5,5
16410,17889,27,27,27
16411,17890,3,3,3
16412,17891,0,0,0
16413,17892,52,52,52
16414,17893,93,93,93
16415,17894,118,118,117
16416,17895,72,72,72
16417,17896,2,2,2
16418,17898,49,49,49
16419,17900,0,0,0
16420,17901,23,23,23
16421,17902,0,0,0
16422,17904,6,6,6
16423,17906,11,11,11
16424,17907,32,32,32
16425,17908,53,53,53
16426,17909,3,3,3
16427,17910,18,18,18
16428,17911,0,0,0
16429,17912,1,1,1
16430,17913,127,127,127
16431,17914,3,3,3
16432,17916,52,52,52
16433,17919,36,36,36
16434,17920,2,2,2
16435,17922,28,28,28
16436,17925,18,18,18
16437,17926,3,3,3
16438,17928,76,76,76
16439,17929,19,19,19
16440,17930,4,4,4
16441,17931,31,31,31
16442,17932,1,1,1
16443,17934,257,257,257
16444,17935,6,6,6
16445,17937,18,18,18
16446,17938,29,29,29
16447,17939,125,125,125
16448,17940,36,36,36
16449,17941,16,14,14
16450,17942,7,7,7
16451,17943,22,22,22
16452,17944,234,234,234
16453,17945,7,7,7
16454,17946,39,39,39
16455,17947,0,0,0
16456,17949,63,63,63
16457,17950,22,22,22
16458,17951,6,6,6
16459,17952,0,0,0
16460,17953,6,6,6
16461,17954,0,0,0
16462,17955,16,16,16
16463,17956,1,1,1
16464,17957,0,0,0
16465,17958,53,53,53
16466,17959,40,40,40
16467,17960,12,12,12
16468,17961,57,57,57
16469,17962,33,33,33
16470,17963,13,13,13
16471,17964,399,399,398
16472,17965,3,3,3
16473,17966,3,3,3
16474,17967,23,23,23
16475,17968,6,6,6
16476,17969,71,71,71
16477,17970,38,38,38
16478,17971,14,14,14
16479,17972,43,43,43
16480,17973,31,30,30
16481,17974,20,20,20
16482,17975,4,4,4
16483,17976,161,161,160
16484,17977,684,684,684
16485,17978,0,0,0
16486,17979,24,24,24
16487,17980,11,11,11
16488,17981,12,12,12
16489,17982,44,44,44
16490,17983,13,13,13
16491,17984,16,16,16
16492,17985,115,115,115
16493,17986,24,24,24
16494,17987,12,12,12
16495,17988,75,75,75
16496,17989,2,2,2
16497,17991,27,27,27
16498,17992,3,3,3
16499,17993,32,32,32
16500,17994,39,39,39
16501,17995,26,26,26
16502,17997,17,17,17
16503,17998,13,13,13
16504,17999,578,577,576
16505,18000,17,17,17
16506,18001,19,19,19
16507,18002,30,30,30
16508,18003,17,17,15
16509,18004,25,25,25
16510,18005,1,1,1
16511,18006,26,26,26
16512,18007,18,18,18
16513,18008,19,19,19
16514,18009,21,21,21
16515,18010,49,49,48
16516,18011,2,2,2
16517,18012,78,78,78
16518,18013,4,4,4
16519,18014,3,3,3
16520,18015,31,31,31
16521,18016,12,12,12
16522,18017,13,13,13
16523,18018,28,28,27
16524,18019,13,13,13
16525,18020,46,46,46
16526,18021,83,83,83
16527,18022,10,10,10
16528,18023,33,33,33
16529,18024,48,48,48
16530,18025,34,34,34
16531,18026,9,9,9
16532,18027,104,104,104
16533,18028,198,197,195
16534,18029,437,437,435
16535,18030,28,28,28
16536,18031,9,9,9
16537,18032,427,427,427
16538,18033,39,39,38
16539,18034,6,6,6
16540,18036,13,13,13
16541,18037,1,1,1
16542,18039,27,27,27
16543,18040,205,204,203
16544,18041,8,8,8
16545,18042,75,75,74
16546,18043,2,2,2
16547,18044,13,13,13
16548,18045,7,7,7
16549,18046,4,4,4
16550,18047,21,21,21
16551,18048,43,43,43
16552,18049,50,50,50
16553,18050,5,5,5
16554,18051,30,30,30
16555,18052,17,17,16
16556,18053,30,30,30
16557,18054,47,47,47
16558,18055,52,52,52
16559,18056,6,6,6
16560,18057,10,10,10
16561,18058,22,22,22
16562,18060,583,582,582
16563,18062,1,1,1
16564,18063,13,13,13
16565,18064,0,0,0
16566,18065,8,8,8
16567,18066,32,33,32
16568,18067,4,4,2
16569,18068,1,1,1
16570,18069,23,23,23
16571,18070,1,1,1
16572,18072,7,7,7
16573,18073,2,2,2
16574,18074,0,0,0
16575,18075,9,9,9
16576,18076,1,1,1
16577,18077,31,31,31
16578,18078,94,94,94
16579,18079,196,196,195
16580,18080,6,6,6
16581,18081,29,29,29
16582,18082,33,33,33
16583,18083,160,160,159
16584,18084,107,107,107
16585,18085,22,22,22
16586,18086,796,796,795
16587,18087,69,69,69
16588,18088,111,111,111
16589,18089,12,12,12
16590,18090,98,98,98
16591,18091,16,16,16
16592,18092,0,0,0
16593,18093,44,44,44
16594,18094,4,4,4
16595,18095,0,0,0
16596,18096,113,112,112
16597,18099,92,92,92
16598,18100,13,13,13
16599,18102,46,46,46
16600,18103,2,2,2
16601,18104,13,13,13
16602,18105,395,395,395
16603,18106,189,189,189
16604,18107,0,0,0
16605,18108,34,34,34
16606,18109,88,88,88
16607,18110,83,83,83
16608,18111,55,55,55
16609,18113,0,0,0
16610,18114,28,28,28
16611,18115,459,457,455
16612,18116,15,15,15
16613,18117,59,59,59
16614,18118,59,59,59
16615,18119,20,20,20
16616,18120,86,86,86
16617,18121,58,58,58
16618,18122,50,50,49
16619,18123,16,16,16
16620,18124,1,1,1
16621,18125,6,6,6
16622,18126,41,40,40
16623,18127,16,16,16
16624,18128,13,16,13
16625,18129,442,445,442
16626,18130,19,21,19
16627,18131,569,571,569
16628,18132,69,71,69
16629,18133,2,2,2
16630,18134,18,18,18
16631,18135,27,27,27
16632,18136,9,9,9
16633,18137,6,6,6
16634,18138,101,101,101
16635,18139,3,3,3
16636,18140,15,15,15
16637,18141,40,40,40
16638,18142,13,13,13
16639,18143,27,26,26
16640,18144,59,59,59
16641,18145,7,7,7
16642,18146,37,37,37
16643,18147,45,45,45
16644,18148,77,77,77
16645,18149,30,30,30
16646,18150,27,27,27
16647,18151,16,16,16
16648,18153,93,93,92
16649,18154,2,2,2
16650,18155,47,47,47
16651,18156,14,14,14
16652,18157,38,38,38
16653,18158,9,9,9
16654,18159,40,40,40
16655,18160,40,40,40
16656,18161,8,8,8
16657,18162,242,241,240
16658,18163,125,125,125
16659,18164,27,27,27
16660,18165,88,88,88
16661,18166,234,234,234
16662,18167,344,344,343
16663,18168,44,43,42
16664,18169,204,204,204
16665,18170,79,79,79
16666,18171,248,248,246
16667,18172,30,34,30
16668,18173,67,71,67
16669,18174,18,22,18
16670,18175,314,317,312
16671,18176,180,184,178
16672,18177,27,31,27
16673,18178,3,3,3
16674,18179,22,22,22
16675,18180,144,144,144
16676,18181,65,65,65
16677,18182,11,11,11
16678,18183,126,126,126
16679,18184,41,41,41
16680,18185,26,26,26
16681,18186,257,257,257
16682,18187,6,6,6
16683,18188,11,11,11
16684,18189,154,153,153
16685,18191,4,4,4
16686,18192,26,26,26
16687,18193,0,0,0
16688,18194,22,22,22
16689,18195,15,15,15
16690,18196,4,4,4
16691,18197,23,23,23
16692,18198,11,11,11
16693,18199,11,11,11
16694,18201,40,40,40
16695,18202,37,37,37
16696,18203,12,12,12
16697,18204,34,34,34
16698,18205,3,3,3
16699,18207,21,21,21
16700,18208,23,23,23
16701,18209,12,12,12
16702,18210,124,124,124
16703,18211,12,12,11
16704,18212,1,1,1
16705,18213,66,66,66
16706,18214,39,39,39
16707,18215,0,0,0
16708,18216,16,16,16
16709,18217,2,2,2
16710,18219,2,2,2
16711,18220,1,1,1
16712,18221,14,14,14
16713,18222,14,14,14
16714,18223,30,30,30
16715,18224,9,9,9
16716,18225,222,222,222
16717,18226,13,13,13
16718,18227,34,34,34
16719,18228,43,43,43
16720,18229,11,11,11
16721,18230,46,46,46
16722,18231,86,84,84
16723,18232,1,1,1
16724,18233,15,15,15
16725,18234,21,21,21
16726,18235,6,6,6
16727,18237,22,22,22
16728,18238,12,12,12
16729,18239,29,29,29
16730,18240,32,32,32
16731,18241,31,31,31
16732,18242,21,21,21
16733,18243,16,16,16
16734,18244,10,10,9
16735,18245,2,2,2
16736,18246,119,119,119
16737,18247,90,90,90
16738,18248,187,187,185
16739,18249,32,32,32
16740,18250,11,11,11
16741,18251,19,19,19
16742,18252,563,561,560
16743,18253,17,17,17
16744,18254,10,10,10
16745,18255,507,506,505
16746,18256,2,2,2
16747,18257,0,0,0
16748,18258,36,36,36
16749,18259,80,78,78
16750,18260,84,84,84
16751,18261,156,155,155
16752,18262,34,34,34
16753,18263,50,50,50
16754,18264,165,165,165
16755,18265,123,122,122
16756,18266,77,77,76
16757,18267,253,252,251
16758,18268,2,2,2
16759,18269,13,13,13
16760,18270,58,58,58
16761,18271,12,12,12
16762,18272,14,14,14
16763,18273,63,63,63
16764,18274,28,28,28
16765,18275,7,7,7
16766,18276,16,16,16
16767,18277,24,24,24
16768,18278,31,31,31
16769,18279,16,16,16
16770,18280,21,21,21
16771,18281,47,47,47
16772,18282,10,10,10
16773,18283,47,47,47
16774,18284,17,17,17
16775,18285,39,39,39
16776,18286,24,24,24
16777,18287,12,12,12
16778,18288,15,15,15
16779,18289,0,0,0
16780,18291,57,57,57
16781,18292,72,72,72
16782,18293,2,2,2
16783,18294,54,54,54
16784,18297,0,0,0
16785,18298,106,106,106
16786,18299,25,25,25
16787,18300,59,59,59
16788,18301,8,8,8
16789,18302,1,1,1
16790,18303,63,63,63
16791,18304,14,14,14
16792,18305,14,14,14
16793,18306,122,122,122
16794,18308,0,0,0
16795,18309,71,71,71
16796,18310,24,24,24
16797,18311,33,33,33
16798,18312,395,395,395
16799,18314,0,0,0
16800,18315,220,220,220
16801,18316,0,0,0
16802,18317,1,1,1
16803,18318,334,334,334
16804,18319,1,1,1
16805,18320,5,5,5
16806,18321,48,48,48
16807,18322,304,304,304
16808,18323,16,16,16
16809,18324,37,37,37
16810,18325,17,17,17
16811,18326,349,349,349
16812,18327,63,63,63
16813,18328,9,9,9
16814,18329,321,321,321
16815,18330,21,21,21
16816,18331,14,14,14
16817,18332,36,36,36
16818,18333,42,42,42
16819,18334,3,3,3
16820,18335,13,13,13
16821,18336,30,30,30
16822,18337,47,47,47
16823,18338,15,15,15
16824,18339,26,26,26
16825,18340,86,86,86
16826,18341,11,11,11
16827,18342,29,29,29
16828,18343,1,1,1
16829,18344,0,0,0
16830,18345,32,32,32
16831,18346,8,8,8
16832,18347,5,5,5
16833,18348,667,666,666
16834,18349,0,0,0
16835,18350,4,4,4
16836,18351,70,70,70
16837,18352,13,13,13
16838,18354,6,6,6
16839,18357,44,44,44
16840,18358,20,20,20
16841,18359,6,6,6
16842,18360,32,32,32
16843,18361,1,1,1
16844,18363,54,54,54
16845,18364,41,41,41
16846,18365,1,1,1
16847,18366,211,211,211
16848,18367,0,0,0
16849,18368,0,0,0
16850,18369,28,28,28
16851,18370,7,7,7
16852,18371,1,1,1
16853,18372,19,19,19
16854,18373,6,7,6
16855,18374,0,1,0
16856,18375,53,54,53
16857,18376,5,6,5
16858,18377,691,692,691
16859,18378,27,28,27
16860,18379,117,117,117
16861,18380,23,23,23
16862,18381,16,16,16
16863,18382,57,57,57
16864,18383,22,22,22
16865,18384,50,50,50
16866,18385,12,12,12
16867,18386,7,7,7
16868,18387,43,43,43
16869,18388,95,95,95
16870,18389,1,1,1
16871,18390,65,65,65
16872,18391,67,67,67
16873,18392,3,3,3
16874,18393,35,35,35
16875,18394,131,131,131
16876,18395,763,763,763
16877,18396,54,54,54
16878,18397,171,171,171
16879,18398,33,33,33
16880,18399,36,36,36
16881,18400,142,142,142
16882,18401,142,142,142
16883,18402,72,72,72
16884,18403,14,14,14
16885,18404,53,53,53
16886,18405,40,40,40
16887,18406,2,2,2
16888,18407,0,0,0
16889,18408,18,18,18
16890,18409,9,9,9
16891,18410,80,80,80
16892,18411,32,32,32
16893,18412,331,331,331
16894,18413,3,3,3
16895,18414,36,36,36
16896,18416,0,0,0
16897,18417,207,207,206
16898,18418,2,2,2
16899,18419,2,2,2
16900,18420,8,8,8
16901,18421,71,71,71
16902,18422,10,10,10
16903,18423,10,10,10
16904,18424,18,18,18
16905,18425,26,26,26
16906,18426,46,46,46
16907,18427,12,12,12
16908,18428,26,26,26
16909,18429,102,102,102
16910,18430,1,1,1
16911,18431,314,314,314
16912,18432,25,26,25
16913,18433,82,83,82
16914,18434,36,36,36
16915,18435,71,71,71
16916,18436,31,31,31
16917,18437,10,10,10
16918,18438,48,48,48
16919,18439,19,19,19
16920,18440,92,92,92
16921,18441,102,102,102
16922,18442,42,42,42
16923,18443,40,40,40
16924,18444,45,45,45
16925,18445,82,82,82
16926,18446,3,3,3
16927,18447,30,30,30
16928,18448,35,35,35
16929,18449,174,174,174
16930,18450,27,27,27
16931,18451,6,6,6
16932,18452,271,271,271
16933,18453,53,53,53
16934,18454,4,4,4
16935,18455,14,14,14
16936,18456,39,39,39
16937,18457,473,472,469
16938,18458,53,53,53
16939,18459,17,17,17
16940,18460,14,14,14
16941,18461,4,4,4
16942,18462,196,196,196
16943,18463,123,123,122
16944,18464,107,107,107
16945,18465,55,55,55
16946,18466,30,30,30
16947,18467,15,15,15
16948,18468,87,87,87
16949,18469,58,58,58
16950,18470,58,58,58
16951,18471,351,351,349
16952,18472,4,4,4
16953,18473,26,26,26
16954,18474,39,38,37
16955,18475,3,3,3
16956,18477,24,24,24
16957,18478,5,5,5
16958,18479,23,23,23
16959,18480,28,28,28
16960,18481,88,88,88
16961,18482,2,2,2
16962,18483,123,123,123
16963,18484,18,18,18
16964,18486,464,464,463
16965,18487,46,46,46
16966,18488,136,136,136
16967,18489,14,14,14
16968,18490,115,115,115
16969,18491,88,88,88
16970,18492,23,23,23
16971,18493,82,82,82
16972,18494,1,1,1
16973,18495,34,34,34
16974,18496,32,32,32
16975,18497,7,7,7
16976,18498,237,237,237
16977,18499,31,31,31
16978,18500,18,18,18
16979,18501,313,313,313
16980,18502,0,0,0
16981,18503,19,19,19
16982,18504,31,31,31
16983,18505,1,1,1
16984,18506,9,9,9
16985,18507,25,25,24
16986,18508,817,816,813
16987,18509,14,14,14
16988,18510,59,59,59
16989,18511,156,156,155
16990,18512,102,102,102
16991,18513,34,34,34
16992,18515,1,1,1
16993,18516,6,6,6
16994,18517,22,22,22
16995,18518,56,56,56
16996,18519,38,38,38
16997,18520,39,39,39
16998,18521,3,3,3
16999,18522,29,29,29
17000,18523,66,66,66
17001,18524,5,5,5
17002,18525,165,164,164
17003,18526,490,490,490
17004,18527,23,23,22
17005,18528,8,9,8
17006,18529,47,48,47
17007,18530,17,17,17
17008,18531,19,19,19
17009,18533,12,12,12
17010,18534,75,75,75
17011,18535,41,41,41
17012,18536,20,20,20
17013,18537,35,35,35
17014,18538,100,100,100
17015,18539,9,9,9
17016,18540,19,19,19
17017,18541,2,2,2
17018,18542,2,2,2
17019,18543,13,13,13
17020,18544,10,10,10
17021,18545,17,17,17
17022,18546,174,174,174
17023,18547,9,9,9
17024,18549,23,23,23
17025,18550,15,15,15
17026,18551,7,7,7
17027,18552,26,26,26
17028,18553,1,1,1
17029,18554,2,2,2
17030,18556,32,32,32
17031,18557,90,90,90
17032,18558,11,11,11
17033,18559,84,84,84
17034,18561,14,14,14
17035,18562,8,8,8
17036,18563,6,6,6
17037,18564,13,13,13
17038,18565,12,12,12
17039,18566,24,24,24
17040,18567,79,79,79
17041,18568,709,708,706
17042,18569,7,7,7
17043,18570,597,596,595
17044,18571,14,14,14
17045,18572,7,7,7
17046,18573,38,38,38
17047,18574,21,21,21
17048,18575,21,21,21
17049,18576,158,158,158
17050,18577,14,14,14
17051,18578,16,16,16
17052,18579,24,24,24
17053,18580,24,24,24
17054,18581,10,10,10
17055,18582,180,180,180
17056,18583,335,335,335
17057,18584,14,14,14
17058,18585,65,65,65
17059,18586,50,50,50
17060,18587,0,0,0
17061,18588,35,35,35
17062,18589,68,68,68
17063,18590,6,6,6
17064,18591,91,91,91
17065,18592,14,14,14
17066,18593,7,7,7
17067,18594,43,43,43
17068,18596,3,3,3
17069,18597,4,4,4
17070,18598,25,25,25
17071,18599,33,33,33
17072,18600,24,24,24
17073,18601,75,75,75
17074,18602,5,5,5
17075,18603,52,52,52
17076,18604,23,23,23
17077,18605,3,3,3
17078,18606,105,105,105
17079,18607,4,4,4
17080,18608,2,2,2
17081,18609,19,19,19
17082,18611,0,0,0
17083,18612,47,47,47
17084,18613,8,8,8
17085,18615,33,32,32
17086,18616,12,13,12
17087,18617,1,2,1
17088,18618,42,43,42
17089,18619,13,13,13
17090,18620,2,2,2
17091,18621,18,18,18
17092,18622,11,11,11
17093,18623,56,56,56
17094,18624,42,42,42
17095,18625,3,3,3
17096,18626,17,17,17
17097,18627,20,20,20
17098,18629,32,32,32
17099,18630,43,43,43
17100,18631,7,7,7
17101,18632,80,80,78
17102,18633,11,11,11
17103,18634,91,91,91
17104,18635,14,14,14
17105,18636,97,95,95
17106,18637,1,1,1
17107,18638,11,11,11
17108,18639,6,6,6
17109,18640,37,37,37
17110,18641,17,17,17
17111,18642,17,17,17
17112,18645,16,16,16
17113,18646,328,328,327
17114,18647,780,775,775
17115,18648,57,57,57
17116,18649,4,4,4
17117,18650,17,17,17
17118,18651,325,325,325
17119,18652,167,167,167
17120,18653,39,39,39
17121,18654,165,164,162
17122,18655,5,5,5
17123,18656,29,29,29
17124,18657,677,675,674
17125,18658,0,0,0
17126,18659,0,0,0
17127,18660,39,38,38
17128,18661,1,1,1
17129,18662,2,2,2
17130,18663,15,15,15
17131,18664,92,92,91
17132,18666,27,27,27
17133,18669,53,53,53
17134,18670,25,25,25
17135,18671,70,70,70
17136,18672,83,83,83
17137,18673,24,24,24
17138,18674,78,78,78
17139,18675,33,33,33
17140,18676,30,30,30
17141,18677,86,86,86
17142,18678,55,55,55
17143,18679,30,30,30
17144,18680,40,40,40
17145,18681,188,188,188
17146,18682,30,30,30
17147,18683,131,131,131
17148,18684,36,36,36
17149,18685,18,18,18
17150,18686,60,60,60
17151,18687,490,491,490
17152,18688,22,23,22
17153,18689,38,39,38
17154,18690,25,25,25
17155,18691,18,18,18
17156,18692,39,39,39
17157,18693,152,152,152
17158,18694,17,17,17
17159,18695,175,175,174
17160,18696,84,84,84
17161,18697,51,51,51
17162,18698,187,187,187
17163,18699,67,67,67
17164,18700,33,33,33
17165,18701,11,11,11
17166,18702,75,75,75
17167,18703,126,126,126
17168,18704,33,33,33
17169,18705,134,134,134
17170,18706,17,17,17
17171,18707,24,24,24
17172,18708,28,28,28
17173,18709,18,18,18
17174,18710,41,41,41
17175,18711,35,35,35
17176,18712,27,27,27
17177,18713,110,110,110
17178,18714,151,151,151
17179,18715,0,0,0
17180,18717,18,18,18
17181,18718,1,1,1
17182,18719,7,7,7
17183,18721,13,13,13
17184,18722,25,25,25
17185,18723,72,72,71
17186,18725,0,0,0
17187,18726,19,19,19
17188,18727,10,10,10
17189,18728,3,3,3
17190,18729,10,10,10
17191,18730,27,27,27
17192,18731,14,14,14
17193,18732,67,67,67
17194,18733,21,21,21
17195,18734,22,22,22
17196,18735,72,72,72
17197,18736,19,19,19
17198,18737,2,2,2
17199,18738,12,12,12
17200,18739,17,17,17
17201,18740,47,48,47
17202,18741,39,40,39
17203,18742,31,31,30
17204,18743,8,10,8
17205,18745,110,111,110
17206,18746,9,10,9
17207,18747,535,536,535
17208,18748,4,5,4
17209,18749,4,5,4
17210,18750,113,113,113
17211,18751,10,10,10
17212,18752,7,7,7
17213,18753,84,77,77
17214,18754,35,35,35
17215,18755,22,22,22
17216,18756,427,427,427
17217,18757,20,20,20
17218,18758,9,9,9
17219,18759,25,26,25
17220,18760,36,37,36
17221,18761,23,23,23
17222,18762,52,52,52
17223,18763,31,31,31
17224,18764,5,5,5
17225,18765,76,76,76
17226,18766,1,1,1
17227,18767,0,0,0
17228,18768,23,23,23
17229,18769,30,30,30
17230,18770,6,6,6
17231,18771,32,32,32
17232,18773,6,6,6
17233,18774,22,22,22
17234,18775,0,0,0
17235,18777,56,56,56
17236,18778,2,2,2
17237,18779,3,3,3
17238,18780,25,25,25
17239,18781,118,118,118
17240,18782,186,186,186
17241,18783,28,28,28
17242,18784,23,23,23
17243,18785,16,16,16
17244,18786,15,15,15
17245,18787,12,12,12
17246,18788,642,642,641
17247,18789,27,27,27
17248,18790,21,21,21
17249,18791,5,5,5
17250,18792,23,23,23
17251,18793,16,16,16
17252,18794,12,12,12
17253,18795,164,164,164
17254,18796,124,124,124
17255,18797,0,0,0
17256,18798,24,24,24
17257,18799,11,11,11
17258,18800,25,25,25
17259,18801,22,22,22
17260,18802,34,34,34
17261,18803,288,288,288
17262,18804,263,263,263
17263,18805,6,6,6
17264,18806,11,11,11
17265,18807,113,113,113
17266,18808,1,1,1
17267,18810,51,51,51
17268,18811,23,23,23
17269,18812,45,45,45
17270,18813,96,96,96
17271,18814,362,362,362
17272,18815,9,9,9
