,site,old,new,intersection
14930,14931,365,367,365
14931,14932,155,156,155
14932,14933,1,2,1
14933,14934,26,26,26
14934,14935,23,23,23
14935,14936,2,2,2
14936,14937,439,439,439
14937,14938,0,0,0
14938,14939,1,1,1
14939,14940,124,124,123
14940,14941,1,1,1
14941,14942,0,0,0
14942,14943,25,25,25
14943,14944,13,13,13
14944,14945,0,0,0
14945,14946,24,23,23
14946,14947,4,4,4
14947,14948,0,0,0
14948,14949,46,46,46
14949,14950,0,0,0
14950,14951,0,0,0
14951,14952,25,25,25
14952,14953,0,0,0
14953,14954,0,0,0
14954,14955,64,64,64
14955,14956,20,20,20
14956,14957,0,0,0
14957,14958,17,17,17
14958,14959,0,0,0
14959,14960,0,0,0
14960,14961,98,98,98
14961,14962,0,0,0
14962,14963,11,11,11
14963,14964,31,31,31
14964,14965,0,0,0
14965,14966,1,1,1
14966,14967,23,23,23
14967,14968,1,1,1
14968,14969,0,0,0
14969,14970,12,12,12
14970,14971,0,0,0
14971,14972,11,11,11
14972,14973,23,23,23
14973,14974,6,6,6
14974,14975,1,1,1
14975,14976,25,25,25
14976,14977,3,3,3
14977,14978,2,2,2
14978,14979,16,16,16
14979,14980,166,166,166
14980,14981,0,0,0
14981,14982,9,9,9
14982,14983,0,0,0
14983,14984,7,7,7
14984,14985,15,15,15
14985,14986,0,0,0
14986,14987,0,0,0
14987,14988,49,49,49
14988,14989,6,6,6
14989,14990,42,42,42
14990,14991,36,36,36
14991,14992,5,5,5
14992,14993,3,3,3
14993,14994,22,22,22
14994,14995,7,7,7
14995,14996,13,13,13
14996,14997,12,12,12
14997,14998,70,70,70
14998,14999,47,47,47
14999,15000,20,20,20
15000,15001,10,10,10
15001,15002,190,189,189
15002,15003,41,41,41
15003,15004,11,11,11
15004,15005,24,24,24
15005,15006,129,129,129
15006,15007,37,37,37
15007,15008,37,37,37
15008,15009,92,92,92
15009,15010,5,5,5
15010,15011,3,3,3
15011,15012,12,12,12
15012,15013,23,23,23
15013,15014,3,3,3
15014,15015,37,37,37
15015,15016,108,108,108
15016,15017,330,329,328
15017,15018,27,27,27
15018,15019,112,112,111
15019,15020,0,0,0
15020,15021,29,29,29
15021,15022,1,1,1
15022,15023,2,2,2
15023,15024,334,334,334
15024,15025,148,148,148
15025,15026,650,650,650
15026,15027,33,33,33
15027,15028,21,21,21
15028,15029,5,5,5
15029,15030,85,85,85
15030,15031,0,0,0
15031,15032,0,0,0
15032,15033,27,27,27
15033,15034,0,0,0
15034,15035,1,1,1
15035,15036,31,31,31
15036,15037,72,72,72
15037,15038,33,33,33
15038,15039,30,30,30
15039,15040,0,0,0
15040,15041,5,5,5
15041,15042,46,46,46
15042,15043,16,16,16
15043,15044,0,0,0
15044,15045,114,114,114
15045,15046,88,88,88
15046,15047,103,103,102
15047,15048,105,105,105
15048,15049,45,45,45
15049,15050,0,0,0
15050,15051,28,28,28
15051,15052,1,1,1
15052,15053,0,0,0
15053,15054,42,42,42
15054,15055,6,6,6
15055,15056,15,15,15
15056,15057,2,2,2
15057,15058,0,0,0
15058,15059,0,0,0
15059,15060,53,53,53
15060,15061,0,0,0
15061,15062,0,0,0
15062,15063,25,25,25
15063,15064,15,15,15
15064,15065,0,0,0
15065,15066,2,2,2
15066,15067,3,3,3
15067,15068,0,0,0
15068,15069,34,34,34
15069,15070,5,5,5
15070,15071,1,1,1
15071,15072,7,7,7
15072,15073,0,0,0
15073,15074,0,0,0
15074,15075,25,25,25
15075,15076,6,6,6
15076,15077,10,10,10
15077,15078,32,32,32
15078,15079,4,4,4
15079,15080,19,19,19
15080,15081,79,79,79
15081,15082,29,29,29
15082,15083,0,0,0
15083,15084,12,12,12
15084,15085,14,14,14
15085,15086,10,10,10
15086,15087,18,18,18
15087,15088,16,16,16
15088,15089,20,20,20
15089,15090,44,44,44
15090,15091,0,0,0
15091,15092,2,2,2
15092,15093,32,32,32
15093,15094,1,1,1
15094,15095,2,2,2
15095,15096,81,81,80
15096,15097,0,0,0
15097,15098,0,0,0
15098,15099,30,30,30
15099,15100,65,65,65
15100,15101,93,93,93
15101,15102,81,81,81
15102,15103,0,0,0
15103,15104,0,0,0
15104,15105,73,73,73
15105,15106,0,0,0
15106,15107,0,0,0
15107,15108,137,137,137
15108,15109,50,50,50
15109,15110,0,0,0
15110,15111,54,54,54
15111,15112,14,14,14
15112,15113,0,0,0
15113,15114,69,69,69
15114,15115,0,0,0
15115,15116,0,0,0
15116,15117,18,18,18
15117,15118,0,0,0
15118,15119,0,0,0
15119,15120,103,103,103
15120,15121,1,1,1
15121,15122,0,0,0
15122,15123,38,38,38
15123,15124,48,48,48
15124,15125,0,0,0
15125,15126,98,98,98
15126,15127,2,2,2
15127,15128,5,5,5
15128,15129,16,16,16
15129,15130,0,0,0
15130,15131,0,0,0
15131,15132,25,25,25
15132,15133,0,0,0
15133,15134,5,5,5
15134,15135,23,23,23
15135,15136,0,0,0
15136,15137,0,0,0
15137,15138,55,54,54
15138,15139,3,3,3
15139,15140,4,4,4
15140,15141,379,379,378
15141,15142,0,0,0
15142,15143,3,3,3
15143,15144,28,28,26
15144,15145,1,1,1
15145,15146,0,0,0
15146,15147,14,14,14
15147,15148,0,0,0
15148,15149,3,3,3
15149,15150,39,39,39
15150,15151,0,0,0
15151,15152,0,0,0
15152,15153,24,24,24
15153,15154,81,81,81
15154,15155,0,0,0
15155,15156,53,53,53
15156,15157,7,7,7
15157,15158,0,0,0
15158,15159,7,7,7
15159,15160,2,2,2
15160,15161,5,5,5
15161,15162,45,44,44
15162,15163,18,18,18
15163,15164,0,0,0
15164,15165,58,58,57
15165,15166,20,20,20
15166,15167,0,0,0
15167,15168,16,16,16
15168,15169,0,0,0
15169,15170,2,2,2
15170,15171,59,59,59
15171,15172,9,9,9
15172,15173,5,5,5
15173,15174,29,29,29
15174,15175,15,15,15
15175,15176,4,4,4
15176,15177,41,41,41
15177,15178,8,8,8
15178,15179,0,0,0
15179,15180,158,158,158
15180,15181,86,84,83
15181,15182,74,74,73
15182,15183,55,55,55
15183,15184,0,0,0
15184,15185,40,39,39
15185,15186,14,14,14
15186,15187,42,42,41
15187,15188,18,18,18
15188,15189,20,20,20
15189,15190,26,25,25
15190,15191,16,16,16
15191,15192,50,50,50
15192,15193,55,55,55
15193,15194,82,82,82
15194,15195,45,45,45
15195,15196,21,21,21
15196,15197,47,47,47
15197,15198,19,19,19
15198,15199,36,36,36
15199,15200,1,1,1
15200,15201,41,41,41
15201,15202,108,108,108
15202,15203,4,4,4
15203,15204,27,27,27
15204,15205,9,9,9
15205,15206,0,0,0
15206,15207,51,51,51
15207,15208,0,0,0
15208,15209,0,0,0
15209,15210,32,32,32
15210,15211,23,23,23
15211,15212,121,121,121
15212,15213,46,46,46
15213,15214,11,11,11
15214,15215,1,1,1
15215,15216,225,225,225
15216,15217,0,0,0
15217,15218,1,1,1
15218,15219,50,50,49
15219,15220,8,8,8
15220,15221,2,2,2
15221,15222,221,221,219
15222,15223,0,0,0
15223,15224,0,0,0
15224,15225,33,33,33
15225,15226,50,50,50
15226,15227,5,5,5
15227,15228,13,13,13
15228,15229,11,11,11
15229,15230,1,1,1
15230,15231,25,25,25
15231,15232,0,0,0
15232,15233,3,3,3
15233,15234,3,3,3
15234,15235,26,26,26
15235,15236,1,1,1
15236,15237,633,633,633
15237,15238,16,16,16
15238,15239,13,13,13
15239,15240,1295,1294,1294
15240,15241,7,7,7
15241,15242,5,5,5
15242,15243,380,380,380
15243,15244,6,6,6
15244,15245,0,0,0
15245,15246,17,17,17
15246,15247,12,12,12
15247,15248,16,16,16
15248,15249,20,20,20
15249,15250,19,19,19
15250,15251,220,220,220
15251,15252,45,45,45
15252,15253,88,88,88
15253,15254,25,25,25
15254,15255,19,19,19
15255,15256,7,7,7
15256,15257,100,100,100
15257,15258,28,28,28
15258,15259,20,20,20
15259,15260,90,90,90
15260,15261,29,29,29
15261,15262,19,19,19
15262,15263,28,28,28
15263,15264,68,68,68
15264,15265,40,40,40
15265,15266,0,0,0
15266,15267,77,77,77
15267,15268,9,9,9
15268,15269,24,24,24
15269,15270,20,20,20
15270,15271,10,10,10
15271,15272,14,14,14
15272,15273,86,86,86
15273,15274,37,37,37
15274,15275,1,1,1
15275,15276,74,74,74
15276,15277,482,482,482
15277,15278,11,11,11
15278,15279,217,217,216
15279,15280,133,133,133
15280,15281,0,0,0
15281,15282,28,28,28
15282,15283,11,11,11
15283,15284,5,5,5
15284,15285,65,65,65
15285,15286,1,1,1
15286,15287,0,0,0
15287,15288,16,16,16
15288,15289,0,0,0
15289,15290,0,0,0
15290,15291,0,0,0
15291,15292,0,0,0
15292,15293,0,0,0
15293,15294,40,40,40
15294,15295,0,0,0
15295,15296,2,3,2
15296,15297,71,72,71
15297,15298,0,1,0
15298,15299,0,1,0
15299,15300,14,15,14
15300,15301,0,1,0
15301,15302,0,1,0
15302,15303,27,28,27
15303,15304,0,1,0
15304,15305,0,1,0
15305,15306,18,19,18
15306,15307,0,1,0
15307,15308,0,1,0
15308,15309,44,45,44
15309,15310,1,2,1
15310,15311,0,1,0
15311,15312,32,33,32
15312,15313,48,48,47
15313,15314,2,3,2
15314,15315,104,107,104
15315,15316,1,4,1
15316,15317,0,3,0
15317,15318,16,19,16
15318,15319,10,13,10
15319,15320,1,8,1
15320,15321,22,31,22
15321,15322,1,10,1
15322,15323,0,9,0
15323,15324,329,336,329
15324,15325,13,20,13
15325,15326,47,53,47
15326,15327,372,378,372
15327,15328,118,121,118
15328,15329,1,5,1
15329,15330,14,18,14
15330,15331,1,5,1
15331,15332,0,3,0
15332,15333,9,12,9
15333,15334,46,49,46
15334,15335,14,15,14
15335,15336,22,23,22
15336,15337,27,28,27
15337,15338,60,60,60
15338,15339,16,16,16
15339,15340,7,7,7
15340,15341,5,5,5
15341,15342,230,229,229
15342,15343,3,3,3
15343,15344,0,0,0
15344,15345,18,18,18
15345,15346,235,235,234
15346,15347,0,1,0
15347,15348,28,29,28
15348,15349,79,80,78
15349,15350,7,9,7
15350,15351,53,54,51
15351,15352,357,356,354
15352,15353,0,2,0
15353,15354,64,65,64
15354,15355,16,17,16
15355,15356,53,53,53
15356,15357,51,51,51
15357,15358,7,9,7
15358,15359,10,12,10
15359,15360,154,154,153
15360,15361,2,2,2
15361,15362,15,15,15
15362,15363,19,19,19
15363,15364,0,0,0
15364,15365,0,0,0
15365,15366,123,123,123
15366,15367,14,16,14
15367,15368,282,258,251
15368,15369,23,23,23
15369,15370,5,5,5
15370,15371,385,383,383
15371,15372,443,445,438
15372,15373,0,1,0
15373,15374,0,2,0
15374,15375,15,18,15
15375,15376,0,2,0
15376,15377,3,4,3
15377,15378,8,8,8
15378,15379,40,41,40
15379,15380,332,331,331
15380,15381,62,62,62
15381,15382,19,20,19
15382,15383,9,10,9
15383,15384,61,63,61
15384,15385,27,28,27
15385,15386,31,32,31
15386,15387,20,20,20
15387,15388,19,19,19
15388,15389,0,0,0
15389,15390,42,42,42
15390,15391,44,44,44
15391,15392,13,13,13
15392,15393,30,30,30
15393,15394,7,7,7
15394,15395,1,4,1
15395,15396,97,101,97
15396,15397,6,17,6
15397,15398,1,12,1
15398,15399,35,39,34
15399,15400,0,8,0
15400,15401,4,13,4
15401,15402,34,39,34
15402,15403,30,36,30
15403,15404,0,6,0
15404,15405,23,28,23
15405,15406,200,206,197
15406,15407,199,202,197
15407,15408,22,25,22
15408,15409,0,4,0
15409,15410,2,2,2
15410,15411,35,35,35
15411,15412,4,6,4
15412,15413,1,3,1
15413,15414,24,24,24
15414,15415,1,2,1
15415,15416,0,2,0
15416,15417,12,12,12
15417,15418,38,38,38
15418,15419,5,5,5
15419,15420,47,47,47
15420,15421,0,0,0
15421,15422,0,0,0
15422,15423,25,25,25
15423,15424,2,2,2
15424,15425,1,4,1
15425,15426,112,115,111
15426,15427,15,15,15
15427,15428,2,2,2
15428,15429,15,16,15
15429,15430,2,2,2
15430,15431,3,3,3
15431,15432,24,24,24
15432,15433,0,0,0
15433,15434,0,3,0
15434,15435,0,92,0
15435,15436,33,33,33
15436,15437,51,51,51
15437,15438,115,117,115
15438,15439,121,121,121
15439,15440,7,7,7
15440,15441,66,66,66
15441,15442,6,13,6
15442,15443,3,19,3
15443,15444,165,184,165
15444,15445,3,3,3
15445,15446,5,9,4
15446,15447,19,19,19
15447,15448,66,70,66
15448,15449,21,20,20
15449,15450,124,124,124
15450,15451,403,405,401
15451,15452,88,89,87
15452,15453,15,15,15
15453,15454,6,6,6
15454,15455,11,11,11
15455,15456,27,27,27
15456,15457,67,67,67
15457,15458,0,2,0
15458,15459,23,24,22
15459,15460,11,13,11
15460,15461,3,5,3
15461,15462,33,35,33
15462,15463,85,87,85
15463,15464,4,5,3
15464,15465,33,33,32
15465,15466,2,2,1
15466,15467,0,1,0
15467,15468,24,23,21
15468,15469,7,7,6
15469,15470,12,14,12
15470,15471,43,48,43
15471,15472,8,13,8
15472,15473,2,3,2
15473,15474,38,40,38
15474,15475,3,8,3
15475,15476,4,5,4
15476,15477,65,65,64
15477,15478,0,0,0
15478,15479,2,3,2
15479,15480,157,158,157
15480,15481,3,5,3
15481,15482,1,3,1
15482,15483,67,69,67
15483,15484,0,0,0
15484,15485,2,4,2
15485,15486,55,57,54
15486,15487,13,14,11
15487,15488,4,5,4
15488,15489,44,44,44
15489,15490,8,8,7
15490,15491,0,6,0
15491,15492,53,58,52
15492,15493,11,18,11
15493,15494,0,7,0
15494,15495,68,78,68
15495,15496,0,10,0
15496,15497,0,6,0
15497,15498,26,33,26
15498,15499,0,7,0
15499,15500,1,8,1
15500,15501,30,36,30
15501,15502,9,18,9
15502,15503,1,8,1
15503,15504,17,23,17
15504,15505,1,9,1
15505,15506,2,4,2
15506,15507,32,29,27
15507,15508,12,15,11
15508,15509,12,8,7
15509,15510,277,118,97
15510,15511,0,0,0
15511,15512,0,0,0
15512,15513,8,8,8
15513,15514,2,2,2
15514,15515,0,0,0
15515,15516,12,12,12
15516,15517,18,18,18
15517,15518,12,79,12
15518,15519,28,28,27
15519,15520,0,0,0
15520,15521,0,274478,0
15521,15522,6,6,6
15522,15523,6,6,6
15523,15524,0,0,0
15524,15525,32,32,32
15525,15526,16,16,16
15526,15527,7,7,7
15527,15528,20,20,20
15528,15529,3,3,3
15529,15530,93,93,93
15530,15531,34,34,34
15531,15532,0,0,0
15532,15533,0,0,0
15533,15534,26,26,26
15534,15535,131,131,131
15535,15536,6,6,6
15536,15537,47,47,47
15537,15538,83,83,83
15538,15539,26,26,26
15539,15540,735,735,735
15540,15541,6,6,6
15541,15542,12,12,12
15542,15543,391,388,385
15543,15544,27,27,27
15544,15545,0,0,0
15545,15546,190,190,190
15546,15547,0,0,0
15547,15548,5,5,5
15548,15549,19,19,19
15549,15550,26,26,26
15550,15551,7,7,7
15551,15552,30,30,30
15552,15553,52,50,50
15553,15554,16,16,16
15554,15555,49,49,49
15555,15556,36,36,36
15556,15557,29,29,29
15557,15558,10,10,10
15558,15559,19,19,19
15559,15560,0,0,0
15560,15561,19,19,19
15561,15562,11,11,11
15562,15563,7,7,7
15563,15564,46,46,46
15564,15565,15,15,15
15565,15566,1,1,1
15566,15567,31,31,31
15567,15568,3,3,3
15568,15569,49,49,49
15569,15570,25,25,25
15570,15571,29,29,29
15571,15572,33,33,33
15572,15573,37,37,37
15573,15574,2,2,2
15574,15575,33,33,33
15575,15576,20,20,20
15576,15577,0,0,0
15577,15578,0,0,0
15578,15579,456,456,456
15579,15580,3,3,3
15580,15581,4,4,4
15581,15582,15,15,15
15582,15583,30,30,30
15583,15584,18,18,18
15584,15585,29,29,29
15585,15586,26,26,26
15586,15587,56,56,56
15587,15588,218,218,218
15588,15589,46,46,46
15589,15590,20,20,20
15590,15591,42,42,42
15591,15592,3,3,3
15592,15593,23,23,23
15593,15594,154,154,154
15594,15595,11,11,11
15595,15596,128,128,128
15596,15597,124,124,124
15597,15598,68,68,68
15598,15599,25,25,25
15599,15600,82,82,82
15600,15601,83,83,83
15601,15602,50,50,50
15602,15603,39,39,39
15603,15604,22,22,22
15604,15605,24,24,24
15605,15606,31,31,31
15606,15607,6,6,6
15607,15608,1,1,1
15608,15609,16,16,16
15609,15610,1,1,1
15610,15611,26,26,26
15611,15612,15,15,15
15612,15613,141,141,141
15613,15614,22,22,22
15614,15615,121,121,121
15615,15616,16,16,16
15616,15617,37,37,37
15617,15618,23,23,23
15618,15619,9,9,9
15619,15620,0,0,0
15620,15621,23,23,23
15621,15622,0,0,0
15622,15623,0,0,0
15623,15624,44,43,43
15624,15625,1,1,1
15625,15626,27,27,27
15626,15627,65,65,64
15627,15628,13,13,13
15628,15629,35,35,35
15629,15630,16,16,16
15630,15631,18,18,18
15631,15632,1,1,1
15632,15633,35,35,35
15633,15634,0,0,0
15634,15635,1,1,1
15635,15636,25,25,25
15636,15637,2,2,2
15637,15638,1,1,1
15638,15639,16,16,16
15639,15640,38,38,38
15640,15641,47,47,47
15641,15642,25,25,25
15642,15643,10,10,10
15643,15644,3,3,3
15644,15645,17,17,17
15645,15646,43,43,43
15646,15647,65,65,64
15647,15648,31,31,31
15648,15649,55,55,55
15649,15650,14,14,14
15650,15651,21,21,21
15651,15652,233,233,232
15652,15653,8,8,8
15653,15654,528,528,528
15654,15655,25,25,25
15655,15656,541,541,541
15656,15657,39,39,39
15657,15658,59,59,59
15658,15659,16,16,16
15659,15660,101,101,101
15660,15661,15,15,15
15661,15662,7,7,7
15662,15663,21,21,21
15663,15664,45,45,45
15664,15665,14,14,14
15665,15666,38,38,38
15666,15667,44,44,44
15667,15668,50,50,50
15668,15669,49,49,49
15669,15670,5,5,5
15670,15671,46,46,46
15671,15672,405,405,405
15672,15673,15,15,15
15673,15674,0,0,0
15674,15675,16,16,16
15675,15676,18,18,18
15676,15677,29,29,29
15677,15678,70,70,70
15678,15679,29,29,29
15679,15680,8,8,8
15680,15681,38,38,38
15681,15682,14,14,14
15682,15683,1,1,1
15683,15684,57,57,57
15684,15685,13,13,13
15685,15686,0,0,0
15686,15687,17,17,17
15687,15688,37,37,37
15688,15689,66,66,66
15689,15690,12,12,12
15690,15691,0,0,0
15691,15692,12,12,12
15692,15693,10,10,10
15693,15694,1,1,1
15694,15695,0,0,0
15695,15696,38,38,38
15696,15697,0,0,0
15697,15698,0,0,0
15698,15699,113,113,113
15699,15700,3,3,3
15700,15701,2,2,2
15701,15702,29,30,28
15702,15703,5,5,5
15703,15704,0,0,0
15704,15705,42,42,42
15705,15706,16,16,16
15706,15707,3,3,3
15707,15708,155,155,155
15708,15709,15,15,15
15709,15710,6,6,6
15710,15711,9,9,9
15711,15712,21,22,21
15712,15713,0,1,0
15713,15714,324,325,324
15714,15715,0,1,0
15715,15716,0,0,0
15716,15717,38,38,38
15717,15718,0,0,0
15718,15719,0,0,0
15719,15720,1079,1079,1078
15720,15721,0,0,0
15721,15722,0,0,0
15722,15723,53,53,53
15723,15724,9,9,9
15724,15725,0,0,0
15725,15726,50,50,50
15726,15727,28,28,28
15727,15728,9,9,9
15728,15729,30,30,30
15729,15730,1,1,1
15730,15731,0,0,0
15731,15732,96,96,96
15732,15733,0,0,0
15733,15734,0,0,0
15734,15735,34,34,34
15735,15736,3,3,3
15736,15737,5,5,5
15737,15738,1275,1275,1274
15738,15739,2,2,2
15739,15740,1,1,1
15740,15741,46,46,46
15741,15742,18,18,18
15742,15743,57,57,57
15743,15744,40,40,40
15744,15745,8,8,8
15745,15746,60,60,60
15746,15747,22,22,22
15747,15748,5,5,5
15748,15749,3,3,3
15749,15750,43,43,43
15750,15751,16,16,16
15751,15752,33,33,33
15752,15753,48,48,48
15753,15754,18,18,18
15754,15755,70,70,70
15755,15756,65,68,62
15756,15757,15,15,15
15757,15758,55,55,55
15758,15759,22,22,22
15759,15760,143,143,143
15760,15761,2,2,2
15761,15762,27,27,27
15762,15763,508,508,508
15763,15764,3,3,3
15764,15765,25,25,25
15765,15766,84,84,84
15766,15767,1,1,1
15767,15768,62,62,62
15768,15769,4,4,4
15769,15770,0,0,0
15770,15771,14,14,14
15771,15772,9,9,9
15772,15773,44,44,44
15773,15774,113,113,113
15774,15775,14,14,14
15775,15776,7,7,7
15776,15777,19,19,19
15777,15778,3,3,3
15778,15779,221,220,220
15779,15780,50,50,50
15780,15781,4,4,4
15781,15782,21,21,21
15782,15783,51,51,51
15783,15784,23,24,23
15784,15785,1,1,1
15785,15786,40,40,40
15786,15787,0,0,0
15787,15788,2,2,2
15788,15789,53,53,53
15789,15790,2,2,2
15790,15791,1,1,1
15791,15792,37,37,37
15792,15793,4,4,4
15793,15794,4,4,4
15794,15795,11,11,11
15795,15796,2,2,2
15796,15797,0,0,0
15797,15798,9,9,9
15798,15799,0,0,0
15799,15800,0,0,0
15800,15801,23,23,23
15801,15802,0,0,0
15802,15803,0,0,0
15803,15804,82,82,82
15804,15805,0,0,0
15805,15806,0,0,0
15806,15807,13,13,13
15807,15808,0,0,0
15808,15809,0,0,0
15809,15810,505,505,503
15810,15811,0,0,0
15811,15812,8,8,8
15812,15813,48,48,48
15813,15814,14,14,14
15814,15815,5,5,5
15815,15816,16,16,16
15816,15817,4,4,4
15817,15818,0,0,0
15818,15819,18,18,18
15819,15820,12,12,12
15820,15821,3,3,3
15821,15822,19,19,19
15822,15823,7,7,7
15823,15824,162,162,162
15824,15825,40,40,40
15825,15826,2,2,2
15826,15827,20,20,20
15827,15828,46,46,46
15828,15829,31,31,31
15829,15830,43,43,43
15830,15831,52,52,52
15831,15832,0,0,0
15832,15833,0,0,0
15833,15834,51,51,51
15834,15835,1,1,1
15835,15836,12,12,12
15836,15837,22,22,22
15837,15838,0,0,0
15838,15839,1,1,1
15839,15840,2,2,2
15840,15841,23,23,23
15841,15842,91,90,89
15842,15843,41,41,40
15843,15844,5,5,5
15844,15845,14,14,14
15845,15846,52,52,52
15846,15847,39,39,39
15847,15848,381,381,380
15848,15849,100,96,96
15849,15850,78,78,78
15850,15851,30,30,30
15851,15852,66,66,66
15852,15853,71,71,71
15853,15854,336,336,336
15854,15855,32,34,32
15855,15856,45,46,44
15856,15857,433,435,431
15857,15858,46,47,46
15858,15859,18,18,18
15859,15860,22,22,22
15860,15861,46,46,46
15861,15862,0,0,0
15862,15863,5,5,5
15863,15864,8,9,8
15864,15865,5,7,5
15865,15866,10,14,9
15866,15867,70,72,69
15867,15868,41,43,41
15868,15869,16,18,16
15869,15870,53,54,53
15870,15871,2,2,2
15871,15872,0,0,0
15872,15873,52,52,52
15873,15874,4,4,4
15874,15875,1,1,1
15875,15876,11,11,11
15876,15877,9,9,8
15877,15878,0,0,0
15878,15879,62,62,62
15879,15880,0,0,0
15880,15881,0,0,0
15881,15882,50,50,50
15882,15883,0,0,0
15883,15884,2,2,2
15884,15885,12,12,12
15885,15886,34,34,34
15886,15887,5,5,5
15887,15888,86,85,85
15888,15889,0,0,0
15889,15890,7,7,7
15890,15891,22,22,22
15891,15892,27,27,26
15892,15893,13,13,13
15893,15894,71,71,71
15894,15895,124,124,124
15895,15896,0,0,0
15896,15897,8,8,8
15897,15898,37,37,37
15898,15899,5,5,5
15899,15900,21,21,21
15900,15901,5,5,5
15901,15902,24,24,24
15902,15903,35,35,35
15903,15904,19,19,19
15904,15905,64,64,64
15905,15906,493,493,493
15906,15907,238,238,238
15907,15908,112,112,112
15908,15909,15,15,15
15909,15910,132,132,132
15910,15911,82,82,82
15911,15912,47,47,47
15912,15913,23,23,23
15913,15914,44,45,44
15914,15915,36,37,36
15915,15916,9,10,9
15916,15917,13,13,13
15917,15918,34,34,34
15918,15919,41,41,41
15919,15920,11,11,11
15920,15921,168,168,168
15921,15922,0,27,0
15922,15923,8,8,8
15923,15924,262,262,262
15924,15925,226,225,225
15925,15926,1,1,1
15926,15927,36,36,36
15927,15928,199,199,199
15928,15929,6,6,6
15929,15930,51,50,50
15930,15931,87,87,87
15931,15932,5,5,5
15932,15933,205,205,205
15933,15934,4,4,4
15934,15935,13,13,13
15935,15936,73,73,73
15936,15937,42,42,42
15937,15938,3,3,3
15938,15939,236,236,236
15939,15940,41,41,41
15940,15941,16,16,16
15941,15942,142,142,142
15942,15943,7,7,7
15943,15944,3,3,3
15944,15945,39,39,39
15945,15946,7,7,7
15946,15947,1,1,1
15947,15948,29,29,29
15948,15949,40,40,40
15949,15950,13,13,13
15950,15951,251,250,250
15951,15952,593,593,593
15952,15953,0,0,0
15953,15954,32,32,32
15954,15955,0,0,0
15955,15956,1,1,1
15956,15957,289,289,289
15957,15958,19,19,19
15958,15959,2,2,2
15959,15960,952,952,952
15960,15961,16,16,16
15961,15962,0,0,0
15962,15963,158,158,158
15963,15964,1,1,1
15964,15965,0,0,0
15965,15966,32,32,32
15966,15967,0,0,0
15967,15968,0,0,0
15968,15969,12,12,12
15969,15970,24,24,24
15970,15971,2,2,2
15971,15972,42,42,42
15972,15973,10,10,10
15973,15974,1,1,1
15974,15975,65,65,65
15975,15976,25,25,25
15976,15977,14,14,14
15977,15978,128,128,128
15978,15979,48,48,48
15979,15980,0,0,0
15980,15981,251,251,251
15981,15982,267,267,267
15982,15983,2,2,2
15983,15984,22,22,22
15984,15985,0,0,0
15985,15986,0,0,0
15986,15987,17,17,17
15987,15988,16,16,16
15988,15989,9,9,9
15989,15990,20,20,20
15990,15991,0,0,0
15991,15992,0,0,0
15992,15993,31,31,31
15993,15994,10,10,10
15994,15995,0,0,0
15995,15996,23,23,23
15996,15997,0,0,0
